date,prediction
2025-05-02 00:00:00,4499.40966796875
2025-05-02 00:05:00,4494.06689453125
2025-05-02 00:10:00,4485.6162109375
2025-05-02 00:15:00,4472.81298828125
2025-05-02 00:20:00,4453.28857421875
2025-05-02 00:25:00,4426.45458984375
2025-05-02 00:30:00,4396.19384765625
2025-05-02 00:35:00,4372.3134765625
2025-05-02 00:40:00,4358.15087890625
2025-05-02 00:45:00,4340.2900390625
2025-05-02 00:50:00,4322.376953125
2025-05-02 00:55:00,4303.1865234375
2025-05-02 01:00:00,4283.0439453125
2025-05-02 01:05:00,4262.896484375
2025-05-02 01:10:00,4275.5546875
2025-05-02 01:15:00,4292.3984375
2025-05-02 01:20:00,4300.6279296875
2025-05-02 01:25:00,4296.85205078125
2025-05-02 01:30:00,4303.35205078125
2025-05-02 01:35:00,4289.833984375
2025-05-02 01:40:00,4288.41162109375
2025-05-02 01:45:00,4302.6728515625
2025-05-02 01:50:00,4327.20849609375
2025-05-02 01:55:00,4330.7509765625
2025-05-02 02:00:00,4332.21337890625
2025-05-02 02:05:00,4335.2158203125
2025-05-02 02:10:00,4341.21142578125
2025-05-02 02:15:00,4346.19140625
2025-05-02 02:20:00,4356.61181640625
2025-05-02 02:25:00,4375.73583984375
2025-05-02 02:30:00,4400.0302734375
2025-05-02 02:35:00,4422.630859375
2025-05-02 02:40:00,4435.98388671875
2025-05-02 02:45:00,4455.7109375
2025-05-02 02:50:00,4480.708984375
2025-05-02 02:55:00,4512.6552734375
2025-05-02 03:00:00,4564.5244140625
2025-05-02 03:05:00,4589.22021484375
2025-05-02 03:10:00,4631.3583984375
2025-05-02 03:15:00,4678.40478515625
2025-05-02 03:20:00,4696.5244140625
2025-05-02 03:25:00,4740.4033203125
2025-05-02 03:30:00,4791.3232421875
2025-05-02 03:35:00,4847.69921875
2025-05-02 03:40:00,4908.984375
2025-05-02 03:45:00,4978.607421875
2025-05-02 03:50:00,5033.931640625
2025-05-02 03:55:00,5085.158203125
2025-05-02 04:00:00,5141.76708984375
2025-05-02 04:05:00,5215.0498046875
2025-05-02 04:10:00,5274.19677734375
2025-05-02 04:15:00,5327.3837890625
2025-05-02 04:20:00,5381.658203125
2025-05-02 04:25:00,5441.0556640625
2025-05-02 04:30:00,5503.41650390625
2025-05-02 04:35:00,5567.939453125
2025-05-02 04:40:00,5643.65234375
2025-05-02 04:45:00,5723.23876953125
2025-05-02 04:50:00,5792.20849609375
2025-05-02 04:55:00,5879.0576171875
2025-05-02 05:00:00,5947.9619140625
2025-05-02 05:05:00,6000.38232421875
2025-05-02 05:10:00,6038.2197265625
2025-05-02 05:15:00,6063.00830078125
2025-05-02 05:20:00,6129.11474609375
2025-05-02 05:25:00,6204.203125
2025-05-02 05:30:00,6273.80859375
2025-05-02 05:35:00,6325.77685546875
2025-05-02 05:40:00,6374.9462890625
2025-05-02 05:45:00,6429.16650390625
2025-05-02 05:50:00,6479.7041015625
2025-05-02 05:55:00,6523.69384765625
2025-05-02 06:00:00,6574.02294921875
2025-05-02 06:05:00,6628.87744140625
2025-05-02 06:10:00,6689.65966796875
2025-05-02 06:15:00,6751.6650390625
2025-05-02 06:20:00,6807.02734375
2025-05-02 06:25:00,6893.4375
2025-05-02 06:30:00,6989.39794921875
2025-05-02 06:35:00,7080.59619140625
2025-05-02 06:40:00,7156.974609375
2025-05-02 06:45:00,7213.09814453125
2025-05-02 06:50:00,7269.54541015625
2025-05-02 06:55:00,7319.01318359375
2025-05-02 07:00:00,7357.9501953125
2025-05-02 07:05:00,7383.7470703125
2025-05-02 07:10:00,7416.3671875
2025-05-02 07:15:00,7444.9833984375
2025-05-02 07:20:00,7464.7470703125
2025-05-02 07:25:00,7476.064453125
2025-05-02 07:30:00,7494.71484375
2025-05-02 07:35:00,7507.697265625
2025-05-02 07:40:00,7524.6240234375
2025-05-02 07:45:00,7544.71337890625
2025-05-02 07:50:00,7563.5439453125
2025-05-02 07:55:00,7580.38427734375
2025-05-02 08:00:00,7583.8349609375
2025-05-02 08:05:00,7579.560546875
2025-05-02 08:10:00,7570.14501953125
2025-05-02 08:15:00,7548.8330078125
2025-05-02 08:20:00,7547.6708984375
2025-05-02 08:25:00,7564.21240234375
2025-05-02 08:30:00,7560.5439453125
2025-05-02 08:35:00,7479.4521484375
2025-05-02 08:40:00,7474.69970703125
2025-05-02 08:45:00,7462.1826171875
2025-05-02 08:50:00,7450.2890625
2025-05-02 08:55:00,7442.267578125
2025-05-02 09:00:00,7427.65625
2025-05-02 09:05:00,7393.11376953125
