date,prediction
2017-11-09 02:00:00,3241.7876
2017-11-09 03:00:00,3244.1262
2017-11-09 04:00:00,3243.6885
2017-11-09 05:00:00,3243.423
2017-11-09 06:00:00,3241.2212
2017-11-09 07:00:00,3239.6885
2017-11-09 08:00:00,3232.4185
2017-11-09 09:00:00,3225.3647
2017-11-09 10:00:00,3241.5044
2017-11-09 11:00:00,3238.7578
2017-11-09 12:00:00,3232.8953
2017-11-09 13:00:00,3234.2627
2017-11-09 14:00:00,3233.8972
2017-11-09 15:00:00,3224.336
2017-11-09 16:00:00,3226.0344
2017-11-09 17:00:00,3225.625
2017-11-09 18:00:00,3246.0784
2017-11-09 19:00:00,3241.5518
2017-11-09 20:00:00,3226.1804
2017-11-09 21:00:00,3212.1262
2017-11-09 22:00:00,3218.6973
2017-11-09 23:00:00,3222.5215
2017-11-10 00:00:00,3230.5637
2017-11-10 01:00:00,3228.4658
2017-11-10 02:00:00,3198.84
2017-11-10 03:00:00,3192.0996
2017-11-10 04:00:00,3188.4475
2017-11-10 05:00:00,3176.068
2017-11-10 06:00:00,3166.8538
2017-11-10 07:00:00,3157.45
2017-11-10 08:00:00,3145.392
2017-11-10 09:00:00,3142.4497
2017-11-10 10:00:00,3156.2568
2017-11-10 11:00:00,3159.166
2017-11-10 12:00:00,3166.656
2017-11-10 13:00:00,3172.978
2017-11-10 14:00:00,3178.8313
2017-11-10 15:00:00,3180.222
2017-11-10 16:00:00,3188.7512
2017-11-10 17:00:00,3191.6191
2017-11-10 18:00:00,3212.8472
2017-11-10 19:00:00,3202.5024
2017-11-10 20:00:00,3180.7166
2017-11-10 21:00:00,3167.556
2017-11-10 22:00:00,3174.144
2017-11-10 23:00:00,3174.539
2017-11-11 00:00:00,3170.206
2017-11-11 01:00:00,3154.6875
2017-11-11 02:00:00,3119.462
2017-11-11 03:00:00,3108.923
2017-11-11 04:00:00,3110.2722
2017-11-11 05:00:00,3100.5469
2017-11-11 06:00:00,3096.926
2017-11-11 07:00:00,3091.7334
2017-11-11 08:00:00,3087.7507
2017-11-11 09:00:00,3097.9812
2017-11-11 10:00:00,3137.4824
2017-11-11 11:00:00,3171.5723
2017-11-11 12:00:00,3209.215
2017-11-11 13:00:00,3241.2764
2017-11-11 14:00:00,3258.1094
2017-11-11 15:00:00,3259.8894
2017-11-11 16:00:00,3272.2744
2017-11-11 17:00:00,3278.3694
2017-11-11 18:00:00,3301.317
2017-11-11 19:00:00,3282.055
2017-11-11 20:00:00,3253.8381
2017-11-11 21:00:00,3234.201
2017-11-11 22:00:00,3242.9832
2017-11-11 23:00:00,3248.8103
2017-11-12 00:00:00,3252.356
2017-11-12 01:00:00,3247.9053
2017-11-12 02:00:00,3207.8528
2017-11-12 03:00:00,3184.8694
2017-11-12 04:00:00,3166.336
2017-11-12 05:00:00,3141.0935
2017-11-12 06:00:00,3121.0693
2017-11-12 07:00:00,3099.2441
2017-11-12 08:00:00,3092.0322
2017-11-12 09:00:00,3102.1047
2017-11-12 10:00:00,3143.9187
2017-11-12 11:00:00,3185.7834
2017-11-12 12:00:00,3225.8865
2017-11-12 13:00:00,3250.2253
2017-11-12 14:00:00,3257.7888
2017-11-12 15:00:00,3260.9438
2017-11-12 16:00:00,3272.0667
2017-11-12 17:00:00,3286.5793
