date,prediction
2023-10-09 00:00:00,22936.717
2023-10-09 01:00:00,5983.05
2023-10-09 02:00:00,-165.9347
2023-10-09 03:00:00,11648.755
2023-10-09 04:00:00,791.26904
2023-10-09 05:00:00,4359.173
2023-10-09 06:00:00,-1209.6907
2023-10-09 07:00:00,10765.8
2023-10-09 08:00:00,23300.295
2023-10-09 09:00:00,93130.54
2023-10-09 10:00:00,166293.7
2023-10-09 11:00:00,265827.4
2023-10-09 12:00:00,361039.28
2023-10-09 13:00:00,483904.47
2023-10-09 14:00:00,600358.5
2023-10-09 15:00:00,697622.75
2023-10-09 16:00:00,748762.2
2023-10-09 17:00:00,808198.9
2023-10-09 18:00:00,808589.75
2023-10-09 19:00:00,818738.06
2023-10-09 20:00:00,818440.94
2023-10-09 21:00:00,838480.6
2023-10-09 22:00:00,792959.4
2023-10-09 23:00:00,817156.3
2023-10-10 00:00:00,54728.715
2023-10-10 01:00:00,8219.632
2023-10-10 02:00:00,-6898.4043
2023-10-10 03:00:00,16606.824
2023-10-10 04:00:00,10796.019
2023-10-10 05:00:00,15201.41
2023-10-10 06:00:00,20275.824
2023-10-10 07:00:00,23789.43
2023-10-10 08:00:00,46945.504
2023-10-10 09:00:00,102421.35
2023-10-10 10:00:00,180384.55
2023-10-10 11:00:00,278590.06
2023-10-10 12:00:00,397352.9
2023-10-10 13:00:00,485721.7
2023-10-10 14:00:00,596760.7
2023-10-10 15:00:00,681172.75
2023-10-10 16:00:00,747629.44
2023-10-10 17:00:00,779957.5
2023-10-10 18:00:00,768465.6
2023-10-10 19:00:00,770350.0
2023-10-10 20:00:00,754586.25
2023-10-10 21:00:00,760618.8
2023-10-10 22:00:00,733516.75
2023-10-10 23:00:00,766943.06
2023-10-11 00:00:00,50877.16
2023-10-11 01:00:00,-1934.6265
2023-10-11 02:00:00,-7362.196
2023-10-11 03:00:00,25817.545
2023-10-11 04:00:00,30939.64
2023-10-11 05:00:00,33129.28
2023-10-11 06:00:00,30103.922
2023-10-11 07:00:00,31392.863
2023-10-11 08:00:00,67184.94
2023-10-11 09:00:00,131327.38
2023-10-11 10:00:00,211180.6
2023-10-11 11:00:00,289568.97
2023-10-11 12:00:00,417081.44
2023-10-11 13:00:00,494299.56
2023-10-11 14:00:00,602941.6
2023-10-11 15:00:00,673107.5
2023-10-11 16:00:00,729986.4
2023-10-11 17:00:00,749415.94
2023-10-11 18:00:00,744321.06
2023-10-11 19:00:00,747814.3
2023-10-11 20:00:00,749278.4
2023-10-11 21:00:00,756288.8
2023-10-11 22:00:00,723330.6
2023-10-11 23:00:00,772427.44
2023-10-12 00:00:00,51620.09
2023-10-12 01:00:00,-649.91406
2023-10-12 02:00:00,-4207.1514
2023-10-12 03:00:00,27986.188
2023-10-12 04:00:00,23951.717
2023-10-12 05:00:00,15798.843
2023-10-12 06:00:00,13049.633
2023-10-12 07:00:00,9492.275
2023-10-12 08:00:00,42448.41
2023-10-12 09:00:00,111788.19
2023-10-12 10:00:00,187353.23
2023-10-12 11:00:00,265121.4
2023-10-12 12:00:00,379601.7
2023-10-12 13:00:00,450018.44
2023-10-12 14:00:00,550234.75
2023-10-12 15:00:00,624784.25
2023-10-12 16:00:00,684178.3
2023-10-12 17:00:00,716344.9
2023-10-12 18:00:00,728019.4
2023-10-12 19:00:00,744612.0
2023-10-12 20:00:00,764748.94
2023-10-12 21:00:00,780274.94
2023-10-12 22:00:00,743718.8
2023-10-12 23:00:00,785601.7
2023-10-13 00:00:00,63741.145
2023-10-13 01:00:00,5177.257
2023-10-13 02:00:00,-10368.916
2023-10-13 03:00:00,27494.682
2023-10-13 04:00:00,31057.908
2023-10-13 05:00:00,24298.555
2023-10-13 06:00:00,24472.125
2023-10-13 07:00:00,23004.064
2023-10-13 08:00:00,55866.87
2023-10-13 09:00:00,125949.06
2023-10-13 10:00:00,218704.95
2023-10-13 11:00:00,295850.8
2023-10-13 12:00:00,423986.47
2023-10-13 13:00:00,495426.47
2023-10-13 14:00:00,613697.75
2023-10-13 15:00:00,694889.8
2023-10-13 16:00:00,753272.6
2023-10-13 17:00:00,785800.56
2023-10-13 18:00:00,788170.2
2023-10-13 19:00:00,808301.7
2023-10-13 20:00:00,804951.75
2023-10-13 21:00:00,825211.4
2023-10-13 22:00:00,783171.7
2023-10-13 23:00:00,814604.25
2023-10-14 00:00:00,73123.66
2023-10-14 01:00:00,3207.8735
2023-10-14 02:00:00,-11607.945
2023-10-14 03:00:00,24499.125
2023-10-14 04:00:00,18675.266
2023-10-14 05:00:00,15726.355
2023-10-14 06:00:00,11423.241
2023-10-14 07:00:00,14427.166
2023-10-14 08:00:00,46327.3
2023-10-14 09:00:00,114805.99
2023-10-14 10:00:00,200729.42
2023-10-14 11:00:00,285776.5
2023-10-14 12:00:00,408781.6
2023-10-14 13:00:00,498927.4
2023-10-14 14:00:00,628352.2
2023-10-14 15:00:00,719583.75
2023-10-14 16:00:00,797283.2
2023-10-14 17:00:00,820626.5
