date,prediction
2025-03-02 00:00:00,146750.25
2025-03-02 01:00:00,81266.72
2025-03-02 02:00:00,66564.59
2025-03-02 03:00:00,76214.16
2025-03-02 04:00:00,68290.47
2025-03-02 05:00:00,25804.438
2025-03-02 06:00:00,37227.656
2025-03-02 07:00:00,19802.25
2025-03-02 08:00:00,24140.312
2025-03-02 09:00:00,76958.16
2025-03-02 10:00:00,166672.92
2025-03-02 11:00:00,329004.8
2025-03-02 12:00:00,467581.56
2025-03-02 13:00:00,668051.25
2025-03-02 14:00:00,870876.1
2025-03-02 15:00:00,1051212.8
2025-03-02 16:00:00,1199587.4
2025-03-02 17:00:00,1302347.2
2025-03-02 18:00:00,1375282.1
2025-03-02 19:00:00,1396106.8
2025-03-02 20:00:00,1405090.0
2025-03-02 21:00:00,1388040.0
2025-03-02 22:00:00,1401594.5
2025-03-02 23:00:00,1352976.1
2025-03-03 00:00:00,108101.94
2025-03-03 01:00:00,91230.06
2025-03-03 02:00:00,38984.844
2025-03-03 03:00:00,49201.75
2025-03-03 04:00:00,68812.94
2025-03-03 05:00:00,4809.5312
2025-03-03 06:00:00,19617.0
2025-03-03 07:00:00,6151.6875
2025-03-03 08:00:00,35819.78
2025-03-03 09:00:00,72498.66
2025-03-03 10:00:00,144292.16
2025-03-03 11:00:00,302674.38
2025-03-03 12:00:00,448289.16
2025-03-03 13:00:00,641294.2
2025-03-03 14:00:00,818015.9
2025-03-03 15:00:00,992555.56
2025-03-03 16:00:00,1149047.8
2025-03-03 17:00:00,1232349.8
2025-03-03 18:00:00,1312202.0
2025-03-03 19:00:00,1347512.2
2025-03-03 20:00:00,1322300.5
2025-03-03 21:00:00,1326873.4
2025-03-03 22:00:00,1345683.8
2025-03-03 23:00:00,1267935.2
2025-03-04 00:00:00,31845.25
2025-03-04 01:00:00,44922.812
2025-03-04 02:00:00,53136.375
2025-03-04 03:00:00,39175.156
2025-03-04 04:00:00,39419.25
2025-03-04 05:00:00,-12381.625
2025-03-04 06:00:00,10434.5
2025-03-04 07:00:00,7613.4062
2025-03-04 08:00:00,59947.375
2025-03-04 09:00:00,114982.56
2025-03-04 10:00:00,190904.25
2025-03-04 11:00:00,371040.9
2025-03-04 12:00:00,543664.9
2025-03-04 13:00:00,716221.06
2025-03-04 14:00:00,948564.9
2025-03-04 15:00:00,1126131.4
2025-03-04 16:00:00,1279937.8
2025-03-04 17:00:00,1356783.8
2025-03-04 18:00:00,1433365.2
2025-03-04 19:00:00,1437277.5
2025-03-04 20:00:00,1428423.8
2025-03-04 21:00:00,1416307.2
2025-03-04 22:00:00,1443026.0
2025-03-04 23:00:00,1343696.6
2025-03-05 00:00:00,65891.03
2025-03-05 01:00:00,28957.469
2025-03-05 02:00:00,21504.938
2025-03-05 03:00:00,21901.125
2025-03-05 04:00:00,32227.625
2025-03-05 05:00:00,-26441.219
2025-03-05 06:00:00,7416.5312
2025-03-05 07:00:00,-6804.1875
2025-03-05 08:00:00,48801.97
2025-03-05 09:00:00,92970.28
2025-03-05 10:00:00,194225.77
2025-03-05 11:00:00,361343.34
2025-03-05 12:00:00,519964.12
2025-03-05 13:00:00,685190.75
2025-03-05 14:00:00,867407.75
2025-03-05 15:00:00,1060099.0
2025-03-05 16:00:00,1219816.0
2025-03-05 17:00:00,1297902.2
2025-03-05 18:00:00,1359146.2
2025-03-05 19:00:00,1387829.5
2025-03-05 20:00:00,1380776.0
2025-03-05 21:00:00,1357815.1
2025-03-05 22:00:00,1344611.8
2025-03-05 23:00:00,1265582.8
2025-03-06 00:00:00,65161.53
2025-03-06 01:00:00,58539.625
2025-03-06 02:00:00,7471.875
2025-03-06 03:00:00,20931.031
2025-03-06 04:00:00,27356.062
2025-03-06 05:00:00,-32073.156
2025-03-06 06:00:00,5733.4688
2025-03-06 07:00:00,1039.4062
2025-03-06 08:00:00,18655.656
2025-03-06 09:00:00,51760.375
2025-03-06 10:00:00,139166.23
2025-03-06 11:00:00,288016.94
2025-03-06 12:00:00,428765.53
2025-03-06 13:00:00,631547.75
2025-03-06 14:00:00,817777.5
2025-03-06 15:00:00,989455.9
2025-03-06 16:00:00,1135785.8
2025-03-06 17:00:00,1223945.0
2025-03-06 18:00:00,1297313.5
2025-03-06 19:00:00,1314365.9
2025-03-06 20:00:00,1321863.8
2025-03-06 21:00:00,1305094.9
2025-03-06 22:00:00,1313880.0
2025-03-06 23:00:00,1285031.2
2025-03-07 00:00:00,44035.47
2025-03-07 01:00:00,44596.094
2025-03-07 02:00:00,40014.375
2025-03-07 03:00:00,32956.906
2025-03-07 04:00:00,55659.25
2025-03-07 05:00:00,-21146.469
2025-03-07 06:00:00,2481.1562
2025-03-07 07:00:00,-5854.1562
2025-03-07 08:00:00,41688.53
2025-03-07 09:00:00,89997.69
2025-03-07 10:00:00,163519.6
2025-03-07 11:00:00,307577.44
2025-03-07 12:00:00,451234.53
2025-03-07 13:00:00,637973.3
2025-03-07 14:00:00,859609.5
2025-03-07 15:00:00,1039820.6
2025-03-07 16:00:00,1158796.5
2025-03-07 17:00:00,1256394.8
2025-03-07 18:00:00,1326642.1
2025-03-07 19:00:00,1365311.0
2025-03-07 20:00:00,1338008.0
2025-03-07 21:00:00,1335102.8
2025-03-07 22:00:00,1370295.5
2025-03-07 23:00:00,1278558.6
2025-03-08 00:00:00,40298.97
2025-03-08 01:00:00,73946.78
2025-03-08 02:00:00,42600.875
2025-03-08 03:00:00,31098.469
2025-03-08 04:00:00,20433.188
2025-03-08 05:00:00,-12668.125
2025-03-08 06:00:00,9210.906
2025-03-08 07:00:00,14556.3125
2025-03-08 08:00:00,36602.75
2025-03-08 09:00:00,78807.66
2025-03-08 10:00:00,143664.16
2025-03-08 11:00:00,345764.3
2025-03-08 12:00:00,480221.47
2025-03-08 13:00:00,663883.75
2025-03-08 14:00:00,891074.56
2025-03-08 15:00:00,1056210.0
2025-03-08 16:00:00,1209933.4
2025-03-08 17:00:00,1297688.2
2025-03-08 18:00:00,1352549.9
2025-03-08 19:00:00,1398998.8
2025-03-08 20:00:00,1385641.5
2025-03-08 21:00:00,1354974.5
2025-03-08 22:00:00,1392628.2
2025-03-08 23:00:00,1289595.8
2025-03-09 00:00:00,65575.03
2025-03-09 01:00:00,53945.97
2025-03-09 02:00:00,29705.531
2025-03-09 03:00:00,51083.312
2025-03-09 04:00:00,21521.406
2025-03-09 05:00:00,-31534.562
2025-03-09 06:00:00,25799.844
