date,prediction
2023-10-09 00:00:00,-15864.797
2023-10-09 01:00:00,-17857.062
2023-10-09 02:00:00,-17724.219
2023-10-09 03:00:00,-2776.4375
2023-10-09 04:00:00,-9016.766
2023-10-09 05:00:00,-5465.8438
2023-10-09 06:00:00,-28627.781
2023-10-09 07:00:00,-3846.5781
2023-10-09 08:00:00,19220.375
2023-10-09 09:00:00,117533.664
2023-10-09 10:00:00,207228.33
2023-10-09 11:00:00,380320.44
2023-10-09 12:00:00,507112.9
2023-10-09 13:00:00,698807.3
2023-10-09 14:00:00,849754.44
2023-10-09 15:00:00,950044.2
2023-10-09 16:00:00,993858.06
2023-10-09 17:00:00,1024333.25
2023-10-09 18:00:00,1012584.1
2023-10-09 19:00:00,1013018.25
2023-10-09 20:00:00,1031604.0
2023-10-09 21:00:00,1067607.9
2023-10-09 22:00:00,1035993.4
2023-10-09 23:00:00,967006.2
2023-10-10 00:00:00,-9555.9375
2023-10-10 01:00:00,-132.78125
2023-10-10 02:00:00,9035.484
2023-10-10 03:00:00,14951.328
2023-10-10 04:00:00,32177.719
2023-10-10 05:00:00,3696.75
2023-10-10 06:00:00,-4403.922
2023-10-10 07:00:00,28837.0
2023-10-10 08:00:00,43831.67
2023-10-10 09:00:00,121118.336
2023-10-10 10:00:00,202671.16
2023-10-10 11:00:00,377143.25
2023-10-10 12:00:00,494131.5
2023-10-10 13:00:00,661207.9
2023-10-10 14:00:00,805142.25
2023-10-10 15:00:00,944438.8
2023-10-10 16:00:00,1005921.44
2023-10-10 17:00:00,1027322.7
2023-10-10 18:00:00,1025178.25
2023-10-10 19:00:00,1013781.06
2023-10-10 20:00:00,997196.3
2023-10-10 21:00:00,1038337.8
2023-10-10 22:00:00,1042244.75
2023-10-10 23:00:00,956677.25
2023-10-11 00:00:00,-7491.1875
2023-10-11 01:00:00,7826.172
2023-10-11 02:00:00,20777.39
2023-10-11 03:00:00,7617.703
2023-10-11 04:00:00,22618.266
2023-10-11 05:00:00,9570.016
2023-10-11 06:00:00,9222.125
2023-10-11 07:00:00,28489.062
2023-10-11 08:00:00,57224.734
2023-10-11 09:00:00,134386.08
2023-10-11 10:00:00,205241.98
2023-10-11 11:00:00,389888.12
2023-10-11 12:00:00,496142.97
2023-10-11 13:00:00,669060.56
2023-10-11 14:00:00,833310.94
2023-10-11 15:00:00,965662.06
2023-10-11 16:00:00,1023635.56
2023-10-11 17:00:00,1028720.94
2023-10-11 18:00:00,1030150.25
2023-10-11 19:00:00,1033548.6
2023-10-11 20:00:00,1011858.25
2023-10-11 21:00:00,1050225.6
2023-10-11 22:00:00,1049627.8
2023-10-11 23:00:00,1006625.0
2023-10-12 00:00:00,17654.094
2023-10-12 01:00:00,9859.8125
2023-10-12 02:00:00,15516.5625
2023-10-12 03:00:00,14979.75
2023-10-12 04:00:00,22528.64
2023-10-12 05:00:00,11110.078
2023-10-12 06:00:00,12417.609
2023-10-12 07:00:00,31860.719
2023-10-12 08:00:00,47564.28
2023-10-12 09:00:00,133819.75
2023-10-12 10:00:00,214995.12
2023-10-12 11:00:00,379802.53
2023-10-12 12:00:00,530300.1
2023-10-12 13:00:00,679665.1
2023-10-12 14:00:00,794106.06
2023-10-12 15:00:00,914906.3
2023-10-12 16:00:00,998799.8
2023-10-12 17:00:00,1022021.44
2023-10-12 18:00:00,1020420.3
2023-10-12 19:00:00,1027130.25
2023-10-12 20:00:00,1005651.7
2023-10-12 21:00:00,1021428.06
2023-10-12 22:00:00,992778.44
2023-10-12 23:00:00,939076.75
2023-10-13 00:00:00,24825.297
2023-10-13 01:00:00,38150.703
2023-10-13 02:00:00,35397.25
2023-10-13 03:00:00,33384.266
2023-10-13 04:00:00,35370.062
2023-10-13 05:00:00,34484.36
2023-10-13 06:00:00,21116.797
2023-10-13 07:00:00,39778.656
2023-10-13 08:00:00,59831.258
2023-10-13 09:00:00,134175.66
2023-10-13 10:00:00,219375.72
2023-10-13 11:00:00,387989.28
2023-10-13 12:00:00,509208.47
2023-10-13 13:00:00,672771.4
2023-10-13 14:00:00,774704.9
2023-10-13 15:00:00,890262.3
2023-10-13 16:00:00,971357.0
