date,prediction
2018-11-24 02:00:00,2458.3853
2018-11-24 03:00:00,2429.0942
2018-11-24 04:00:00,2438.6606
2018-11-24 05:00:00,2388.3757
2018-11-24 06:00:00,2419.249
2018-11-24 07:00:00,2443.534
2018-11-24 08:00:00,2538.262
2018-11-24 09:00:00,2666.1738
2018-11-24 10:00:00,2965.3413
2018-11-24 11:00:00,3203.411
2018-11-24 12:00:00,3284.3848
2018-11-24 13:00:00,3404.4175
2018-11-24 14:00:00,3479.9438
2018-11-24 15:00:00,3403.8127
2018-11-24 16:00:00,3455.9592
2018-11-24 17:00:00,3572.1182
2018-11-24 18:00:00,3698.3677
2018-11-24 19:00:00,3792.9436
2018-11-24 20:00:00,3615.242
2018-11-24 21:00:00,3448.314
2018-11-24 22:00:00,3199.5427
2018-11-24 23:00:00,3000.231
2018-11-25 00:00:00,2939.0513
2018-11-25 01:00:00,2759.532
2018-11-25 02:00:00,2772.905
2018-11-25 03:00:00,2673.6206
2018-11-25 04:00:00,2661.0347
2018-11-25 05:00:00,2554.0432
2018-11-25 06:00:00,2541.865
2018-11-25 07:00:00,2528.4888
2018-11-25 08:00:00,2549.6455
2018-11-25 09:00:00,2715.8943
2018-11-25 10:00:00,3040.6758
2018-11-25 11:00:00,3315.045
2018-11-25 12:00:00,3399.8096
2018-11-25 13:00:00,3518.4617
2018-11-25 14:00:00,3561.4673
2018-11-25 15:00:00,3494.3447
2018-11-25 16:00:00,3565.0215
2018-11-25 17:00:00,3687.075
2018-11-25 18:00:00,3775.4187
2018-11-25 19:00:00,3853.108
2018-11-25 20:00:00,3682.9116
2018-11-25 21:00:00,3531.6597
2018-11-25 22:00:00,3249.7278
2018-11-25 23:00:00,3055.088
2018-11-26 00:00:00,2996.5474
2018-11-26 01:00:00,2790.398
2018-11-26 02:00:00,2789.0317
2018-11-26 03:00:00,2707.0974
2018-11-26 04:00:00,2691.4443
2018-11-26 05:00:00,2558.3403
2018-11-26 06:00:00,2547.7234
2018-11-26 07:00:00,2540.7876
2018-11-26 08:00:00,2560.4758
2018-11-26 09:00:00,2731.954
2018-11-26 10:00:00,3050.0696
2018-11-26 11:00:00,3318.1099
2018-11-26 12:00:00,3398.365
2018-11-26 13:00:00,3523.7815
2018-11-26 14:00:00,3573.6592
2018-11-26 15:00:00,3508.445
2018-11-26 16:00:00,3573.6013
2018-11-26 17:00:00,3684.94
2018-11-26 18:00:00,3801.4106
2018-11-26 19:00:00,3868.268
2018-11-26 20:00:00,3654.4075
2018-11-26 21:00:00,3482.3872
2018-11-26 22:00:00,3242.3237
2018-11-26 23:00:00,3043.5117
2018-11-27 00:00:00,2953.9614
2018-11-27 01:00:00,2779.3677
2018-11-27 02:00:00,2760.8545
2018-11-27 03:00:00,2683.3208
2018-11-27 04:00:00,2672.1238
2018-11-27 05:00:00,2575.25
2018-11-27 06:00:00,2561.2634
2018-11-27 07:00:00,2554.0374
2018-11-27 08:00:00,2583.1465
2018-11-27 09:00:00,2763.4365
2018-11-27 10:00:00,3057.5144
2018-11-27 11:00:00,3351.115
2018-11-27 12:00:00,3430.874
2018-11-27 13:00:00,3582.0042
2018-11-27 14:00:00,3630.98
2018-11-27 15:00:00,3559.9097
2018-11-27 16:00:00,3629.2368
2018-11-27 17:00:00,3761.0098
2018-11-27 18:00:00,3866.0752
2018-11-27 19:00:00,3927.9575
2018-11-27 20:00:00,3769.4712
2018-11-27 21:00:00,3604.198
2018-11-27 22:00:00,3297.983
2018-11-27 23:00:00,3101.7385
2018-11-28 00:00:00,3050.579
2018-11-28 01:00:00,2846.8313
