metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.802682291666667
MSE[0.5],12.802682291666667
MAE[0.5],2.840363498263889
MASE[0.5],1.1866495534210248
MAPE[0.5],0.4318429650992991
sMAPE[0.5],0.3777096111726086
MSIS,7.670236515967867
RMSE[mean],3.578083606019662
NRMSE[mean],0.3252725416769525
ND[0.5],0.25820868266253094
mean_weighted_sum_quantile_loss,0.198108106728332
