metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.209151241514418e-05
MSE[0.5],5.209151241514418e-05
MAE[0.5],0.004663405948215061
MASE[0.5],1.0340872015280576
MAPE[0.5],0.2791328179278601
sMAPE[0.5],0.19199855510999314
MSIS,9.588125294888812
RMSE[mean],0.00721744500603532
NRMSE[mean],0.2155225884871499
ND[0.5],0.13925555654185515
mean_weighted_sum_quantile_loss,0.11384323819742281
