metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.227565575529028e-05
MSE[0.5],3.227565575529028e-05
MAE[0.5],0.0038164262418393735
MASE[0.5],0.8464782649403695
MAPE[0.5],0.19839140842114406
sMAPE[0.5],0.16158961028802285
MSIS,7.284935183510054
RMSE[mean],0.005681166760031805
NRMSE[mean],0.16964725948383866
ND[0.5],0.11396360647344045
mean_weighted_sum_quantile_loss,0.09242658478807035
