metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008301655162464488
MSE[0.5],0.008301655162464488
MAE[0.5],0.07144634824810606
MASE[0.5],26.192388770850794
MAPE[0.5],0.10781198212594698
sMAPE[0.5],0.10955538315640609
MSIS,210.3106480565954
RMSE[mean],0.0911134192227714
NRMSE[mean],0.1317448342484371
ND[0.5],0.103307365565866
mean_weighted_sum_quantile_loss,0.08214292131339276
