metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.214111689814814
MSE[0.5],12.214111689814814
MAE[0.5],2.751459418402778
MASE[0.5],1.148242644015128
MAPE[0.5],0.42488336010514016
sMAPE[0.5],0.34611153914073156
MSIS,7.659484325066749
RMSE[mean],3.494869338017491
NRMSE[mean],0.31770778930187776
ND[0.5],0.2501266870453175
mean_weighted_sum_quantile_loss,0.19337678802152705
