metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.40487633811103e-05
MSE[0.5],5.40487633811103e-05
MAE[0.5],0.005293475257025825
MASE[0.5],1.1774916729443228
MAPE[0.5],0.34278822841882817
sMAPE[0.5],0.23233566246477902
MSIS,9.779056973555468
RMSE[mean],0.007351786407473377
NRMSE[mean],0.21953420292338183
ND[0.5],0.15807027120163467
mean_weighted_sum_quantile_loss,0.1260142334216537
