metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],278.6066644965278
MSE[0.5],278.6066644965278
MAE[0.5],11.984790988498263
MASE[0.5],0.37281307349271803
MAPE[0.5],0.027013784514533148
sMAPE[0.5],0.027387939557674636
MSIS,2.991080798804062
RMSE[mean],16.691514745418637
NRMSE[mean],0.03847717191397472
ND[0.5],0.027627262729050594
mean_weighted_sum_quantile_loss,0.021840548220189195
