metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],20.778799189814816
MSE[0.5],20.778799189814816
MAE[0.5],3.800122974537037
MASE[0.5],1.6044382023090817
MAPE[0.5],0.7392003139602804
sMAPE[0.5],0.4183481506614499
MSIS,9.086307165305582
RMSE[mean],4.558376815250667
NRMSE[mean],0.4143879729706151
ND[0.5],0.3454574556427653
mean_weighted_sum_quantile_loss,0.25535740099069426
