metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.607920293454771e-05
MSE[0.5],4.607920293454771e-05
MAE[0.5],0.004896419313218859
MASE[0.5],1.0870337626390352
MAPE[0.5],0.2624793741315424
sMAPE[0.5],0.20405260405592177
MSIS,9.516621428879576
RMSE[mean],0.006788166389721727
NRMSE[mean],0.20270375322166165
ND[0.5],0.14621364815678609
mean_weighted_sum_quantile_loss,0.12067266172475
