metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006166992958145912
MSE[0.5],0.006166992958145912
MAE[0.5],0.057788838087910355
MASE[0.5],20.275112115245403
MAPE[0.5],0.08319111525410354
sMAPE[0.5],0.08329159525221376
MSIS,128.70245103674034
RMSE[mean],0.07853020411374156
NRMSE[mean],0.11355021919619847
ND[0.5],0.08355938082717408
mean_weighted_sum_quantile_loss,0.06595315311874503
