metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],23.714074074074073
MSE[0.5],23.714074074074073
MAE[0.5],3.9573741319444444
MASE[0.5],1.6826205069161577
MAPE[0.5],0.8107434652453271
sMAPE[0.5],0.4201497886649581
MSIS,8.48830744912372
RMSE[mean],4.869709855224855
NRMSE[mean],0.44269029912365576
ND[0.5],0.3597526732183126
mean_weighted_sum_quantile_loss,0.2640531471412369
