metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.928758680555555
MSE[0.5],13.928758680555555
MAE[0.5],3.011202076099537
MASE[0.5],1.266959173007866
MAPE[0.5],0.4818074620327103
sMAPE[0.5],0.4244280672190143
MSIS,11.124739721139605
RMSE[mean],3.732125223053958
NRMSE[mean],0.33927598983911317
ND[0.5],0.27373909070989727
mean_weighted_sum_quantile_loss,0.22064502264058553
