metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],225.82129557291665
MSE[0.5],225.82129557291665
MAE[0.5],10.843958875868056
MASE[0.5],0.33561886977137734
MAPE[0.5],0.024563503795199924
sMAPE[0.5],0.024673454455745203
MSIS,2.2449518019675185
RMSE[mean],15.027351582129056
NRMSE[mean],0.03464095374543658
ND[0.5],0.024997423916206855
mean_weighted_sum_quantile_loss,0.01932124977071531
