metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length25_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],245.83608506944444
MSE[0.5],245.83608506944444
MAE[0.5],11.177503119574652
MASE[0.5],0.34763630183454647
MAPE[0.5],0.025372804005940754
sMAPE[0.5],0.025415176573718962
MSIS,2.3812351025058733
RMSE[mean],15.679160853484616
NRMSE[mean],0.036143500265125826
ND[0.5],0.025766307951104763
mean_weighted_sum_quantile_loss,0.020171521967608914
