metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00699400468306108
MSE[0.5],0.00699400468306108
MAE[0.5],0.06287251790364583
MASE[0.5],22.66904765180987
MAPE[0.5],0.09413917002051768
sMAPE[0.5],0.09740093316484436
MSIS,133.31603895717583
RMSE[mean],0.08363016610686051
NRMSE[mean],0.12092447485676162
ND[0.5],0.09091009338312227
mean_weighted_sum_quantile_loss,0.06955134862149852
