metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.793358983816924e-05
MSE[0.5],2.793358983816924e-05
MAE[0.5],0.003273425985265661
MASE[0.5],0.7242901533787142
MAPE[0.5],0.15230134484280916
sMAPE[0.5],0.12917229948104317
MSIS,6.0064569764872076
RMSE[mean],0.0052852237264064085
NRMSE[mean],0.15782386942973473
ND[0.5],0.09774889049734475
mean_weighted_sum_quantile_loss,0.07824943449273382
