metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005804446441958649
MSE[0.5],0.005804446441958649
MAE[0.5],0.060150134154040406
MASE[0.5],21.61762007637482
MAPE[0.5],0.0886444091796875
sMAPE[0.5],0.08887631505724493
MSIS,137.20041802591922
RMSE[mean],0.07618691778749584
NRMSE[mean],0.11016196013094416
ND[0.5],0.08697368095439444
mean_weighted_sum_quantile_loss,0.06819253875231256
