metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length10_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],260.51639756944445
MSE[0.5],260.51639756944445
MAE[0.5],11.665067274305555
MASE[0.5],0.3609773331690037
MAPE[0.5],0.026503296693166097
sMAPE[0.5],0.026559393014091836
MSIS,2.5994658522463476
RMSE[mean],16.14052036241225
NRMSE[mean],0.03720702322334194
ND[0.5],0.0268902376894661
mean_weighted_sum_quantile_loss,0.020877927309680317
