metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length10_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0067581747035787565
MSE[0.5],0.0067581747035787565
MAE[0.5],0.06499061661537248
MASE[0.5],22.794591665305862
MAPE[0.5],0.0926345609414457
sMAPE[0.5],0.09621943041608928
MSIS,151.89253192757732
RMSE[mean],0.08220811823402088
NRMSE[mean],0.11886827432232072
ND[0.5],0.09397274393535303
mean_weighted_sum_quantile_loss,0.07155770820324009
