metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],338.61089409722223
MSE[0.5],338.61089409722223
MAE[0.5],13.359534233940972
MASE[0.5],0.4118683070921933
MAPE[0.5],0.03058037069108751
sMAPE[0.5],0.03033845847150657
MSIS,3.1514974705809693
RMSE[mean],18.401382939801625
NRMSE[mean],0.04241874902479802
ND[0.5],0.03079631197348739
mean_weighted_sum_quantile_loss,0.02439357041551747
