metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.5573413372039797e-05
MSE[0.5],4.5573413372039797e-05
MAE[0.5],0.004247398376464844
MASE[0.5],0.9417767747160902
MAPE[0.5],0.23512942732457157
sMAPE[0.5],0.17038979510718602
MSIS,8.8945147066188
RMSE[mean],0.006750808349526729
NRMSE[mean],0.20158819203388673
ND[0.5],0.1268330124672018
mean_weighted_sum_quantile_loss,0.10363690986385428
