metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],239.45912000868054
MSE[0.5],239.45912000868054
MAE[0.5],11.07979966905382
MASE[0.5],0.34379514738993705
MAPE[0.5],0.02503183470831977
sMAPE[0.5],0.025250155648880314
MSIS,2.4001916064372795
RMSE[mean],15.474466711608532
NRMSE[mean],0.035671640652210145
ND[0.5],0.025541082588420982
mean_weighted_sum_quantile_loss,0.020048714951299017
