metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007935925108013732
MSE[0.5],0.007935925108013732
MAE[0.5],0.06967418323863636
MASE[0.5],24.922728470764934
MAPE[0.5],0.10228690715751262
sMAPE[0.5],0.10164237199357748
MSIS,253.37410080307419
RMSE[mean],0.089083809460607
NRMSE[mean],0.128810133696243
ND[0.5],0.10074491551816639
mean_weighted_sum_quantile_loss,0.08109035934988544
