metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length10_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.652563657407407
MSE[0.5],12.652563657407407
MAE[0.5],2.751131908275463
MASE[0.5],1.1433749915648534
MAPE[0.5],0.41281236309871494
sMAPE[0.5],0.34101297194376373
MSIS,7.623102148147553
RMSE[mean],3.5570442304541854
NRMSE[mean],0.3233599169540519
ND[0.5],0.25009691411006313
mean_weighted_sum_quantile_loss,0.1970953301218722
