metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.124205729166667
MSE[0.5],13.124205729166667
MAE[0.5],2.877786277488426
MASE[0.5],1.1952880332719944
MAPE[0.5],0.4500852438668224
sMAPE[0.5],0.3419531510922866
MSIS,13.153943243970135
RMSE[mean],3.6227345650995004
NRMSE[mean],0.32933162261172394
ND[0.5],0.2616106720667198
mean_weighted_sum_quantile_loss,0.2225131430575943
