metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.023367978908398e-05
MSE[0.5],5.023367978908398e-05
MAE[0.5],0.004946733757301613
MASE[0.5],1.0999821216043406
MAPE[0.5],0.32273655971369847
sMAPE[0.5],0.21634923009644808
MSIS,9.860166514313972
RMSE[mean],0.007087572206974965
NRMSE[mean],0.21164441251155838
ND[0.5],0.147716104942801
mean_weighted_sum_quantile_loss,0.12109190357811153
