metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],236.23207139756946
MSE[0.5],236.23207139756946
MAE[0.5],11.268957926432291
MASE[0.5],0.34863631981092613
MAPE[0.5],0.025686380598280163
sMAPE[0.5],0.02566987817473358
MSIS,2.5478015331200647
RMSE[mean],15.369842920393475
NRMSE[mean],0.03543046256488416
ND[0.5],0.0259771289808011
mean_weighted_sum_quantile_loss,0.020250484392209497
