metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length25_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008864679818201547
MSE[0.5],0.008864679818201547
MAE[0.5],0.06947831587357954
MASE[0.5],24.55993707318904
MAPE[0.5],0.1024810606060606
sMAPE[0.5],0.10298598038255817
MSIS,147.65532343823472
RMSE[mean],0.09415242863676723
NRMSE[mean],0.13613906942193454
ND[0.5],0.10046170242217889
mean_weighted_sum_quantile_loss,0.07974013201014919
