metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length200_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.808036747685184
MSE[0.5],11.808036747685184
MAE[0.5],2.725022786458333
MASE[0.5],1.1386222863861135
MAPE[0.5],0.4559025445385514
sMAPE[0.5],0.36439562501115974
MSIS,12.383187366269059
RMSE[mean],3.436282402202296
NRMSE[mean],0.31238183171675804
ND[0.5],0.2477234143963831
mean_weighted_sum_quantile_loss,0.2139959315424791
