metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length100_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006283609024201981
MSE[0.5],0.006283609024201981
MAE[0.5],0.06075841422032828
MASE[0.5],21.45545975089539
MAPE[0.5],0.090303955078125
sMAPE[0.5],0.08916888853892216
MSIS,166.06000157541752
RMSE[mean],0.07926921864256
NRMSE[mean],0.11461879227178817
ND[0.5],0.08785321941528557
mean_weighted_sum_quantile_loss,0.0715518666406289
