metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length200_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],8.26560236789562e-05
MSE[0.5],8.26560236789562e-05
MAE[0.5],0.005226530852141204
MASE[0.5],1.1551617737160602
MAPE[0.5],0.32421770966014357
sMAPE[0.5],0.20519929701447137
MSIS,11.749927704702616
RMSE[mean],0.009091535826193296
NRMSE[mean],0.2714854540556023
ND[0.5],0.15607122148065994
mean_weighted_sum_quantile_loss,0.12919122138604322
