metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],10.19267650462963
MSE[0.5],10.19267650462963
MAE[0.5],2.5426920572916667
MASE[0.5],1.0661339703026118
MAPE[0.5],0.39501989632009343
sMAPE[0.5],0.33818595064589907
MSIS,8.973301244280773
RMSE[mean],3.1925971409856317
NRMSE[mean],0.29022915642660974
ND[0.5],0.23114829032659415
mean_weighted_sum_quantile_loss,0.18506398635337604
