metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.810460368792216e-05
MSE[0.5],3.810460368792216e-05
MAE[0.5],0.0038153500027126737
MASE[0.5],0.8435669215997137
MAPE[0.5],0.16451133879979157
sMAPE[0.5],0.14048423227139917
MSIS,7.412115037966947
RMSE[mean],0.006172892651579336
NRMSE[mean],0.18433085414702696
ND[0.5],0.11393146852958032
mean_weighted_sum_quantile_loss,0.0926244650393917
