metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.928699056307475e-05
MSE[0.5],2.928699056307475e-05
MAE[0.5],0.003376371595594618
MASE[0.5],0.7473221678889032
MAPE[0.5],0.159737920297302
sMAPE[0.5],0.1347699057396612
MSIS,6.304611011613826
RMSE[mean],0.005411745611452441
NRMSE[mean],0.1616019826183482
ND[0.5],0.10082298450054576
mean_weighted_sum_quantile_loss,0.08109288634623968
