metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.415496278692175e-05
MSE[0.5],9.415496278692175e-05
MAE[0.5],0.005908907431143301
MASE[0.5],1.3046575441113564
MAPE[0.5],0.3105105988015285
sMAPE[0.5],0.2231844219048741
MSIS,11.236355940403605
RMSE[mean],0.009703348019468422
NRMSE[mean],0.28975498675760325
ND[0.5],0.17644790138699223
mean_weighted_sum_quantile_loss,0.1413240460214184
