metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length200_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],334.8433072916667
MSE[0.5],334.8433072916667
MAE[0.5],13.57195041232639
MASE[0.5],0.42101262019552954
MAPE[0.5],0.030853717062208387
sMAPE[0.5],0.03091220912225496
MSIS,3.2185487229375234
RMSE[mean],18.298724198469866
NRMSE[mean],0.042182100757762915
ND[0.5],0.03128597237505691
mean_weighted_sum_quantile_loss,0.02481379728297898
