metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.77105613425926
MSE[0.5],13.77105613425926
MAE[0.5],2.9617455150462964
MASE[0.5],1.2405705701182521
MAPE[0.5],0.47577184944509343
sMAPE[0.5],0.3723258189148807
MSIS,9.338669777350196
RMSE[mean],3.710937365984403
NRMSE[mean],0.3373498671207654
ND[0.5],0.2692431473257558
mean_weighted_sum_quantile_loss,0.21043308729700494
