metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],257.52977864583335
MSE[0.5],257.52977864583335
MAE[0.5],11.465909016927084
MASE[0.5],0.35596111848753126
MAPE[0.5],0.025957419872283935
sMAPE[0.5],0.026076972123993854
MSIS,2.4228747700303654
RMSE[mean],16.0477343773454
NRMSE[mean],0.03699313357024113
ND[0.5],0.02643113936171592
mean_weighted_sum_quantile_loss,0.020677845770258472
