metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length10_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.514195601851851
MSE[0.5],11.514195601851851
MAE[0.5],2.6497551359953704
MASE[0.5],1.1096514026554567
MAPE[0.5],0.3986644366968458
sMAPE[0.5],0.34228415203161167
MSIS,7.727371585227456
RMSE[mean],3.3932573733585034
NRMSE[mean],0.308470559083497
ND[0.5],0.24088106450524255
mean_weighted_sum_quantile_loss,0.18849197967391126
