metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length10_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007892359723948469
MSE[0.5],0.007892359723948469
MAE[0.5],0.061592333244554924
MASE[0.5],21.593878600537852
MAPE[0.5],0.08942334724195075
sMAPE[0.5],0.09121939666919622
MSIS,143.87410091624074
RMSE[mean],0.08883895386568028
NRMSE[mean],0.12845608639954842
ND[0.5],0.08905901900617502
mean_weighted_sum_quantile_loss,0.07361759648349989
