metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.232884837962963
MSE[0.5],12.232884837962963
MAE[0.5],2.7485353370949075
MASE[0.5],1.148903085459751
MAPE[0.5],0.44193300051109813
sMAPE[0.5],0.34119437828287597
MSIS,7.6765161657508685
RMSE[mean],3.497554122234989
NRMSE[mean],0.3179518547521122
ND[0.5],0.2498608678348661
mean_weighted_sum_quantile_loss,0.1936115300202635
