metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0072853828198982005
MSE[0.5],0.0072853828198982005
MAE[0.5],0.06900992345328283
MASE[0.5],24.522285441331142
MAPE[0.5],0.1007800477923769
sMAPE[0.5],0.10312858490422111
MSIS,178.10393419733157
RMSE[mean],0.0853544540132394
NRMSE[mean],0.12341769733002929
ND[0.5],0.09978443355990144
mean_weighted_sum_quantile_loss,0.07500932724253641
