metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.027035590277778
MSE[0.5],14.027035590277778
MAE[0.5],2.8882552083333333
MASE[0.5],1.1971789103893833
MAPE[0.5],0.42117607330607476
sMAPE[0.5],0.3230433589391332
MSIS,9.481969854013435
RMSE[mean],3.7452684269992957
NRMSE[mean],0.3404707979609486
ND[0.5],0.26256237027154494
mean_weighted_sum_quantile_loss,0.2069648219461151
