metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],266.75144748263887
MSE[0.5],266.75144748263887
MAE[0.5],11.790182291666667
MASE[0.5],0.3658728641222061
MAPE[0.5],0.026588043106926813
sMAPE[0.5],0.026889112353321844
MSIS,2.1627743904139454
RMSE[mean],16.332527284001056
NRMSE[mean],0.037649636338048825
ND[0.5],0.02717865201886929
mean_weighted_sum_quantile_loss,0.02063005072908459
