metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.21011338410554e-05
MSE[0.5],7.21011338410554e-05
MAE[0.5],0.005337824998078523
MASE[0.5],1.1811819773718977
MAPE[0.5],0.32161389731212364
sMAPE[0.5],0.20893429569609165
MSIS,10.121842563341065
RMSE[mean],0.008491238651754843
NRMSE[mean],0.2535597752609166
ND[0.5],0.15939461395484159
mean_weighted_sum_quantile_loss,0.12446990707219806
