metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.77186111829899e-05
MSE[0.5],3.77186111829899e-05
MAE[0.5],0.004095729545310692
MASE[0.5],0.9083704622362809
MAPE[0.5],0.22314805935907828
sMAPE[0.5],0.17325359661427572
MSIS,11.455217981313249
RMSE[mean],0.006141547946811935
NRMSE[mean],0.18339485922068022
ND[0.5],0.12230397773873082
mean_weighted_sum_quantile_loss,0.11489801685524406
