metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.996829467791098e-05
MSE[0.5],3.996829467791098e-05
MAE[0.5],0.0043942366706000435
MASE[0.5],0.9754332593448811
MAPE[0.5],0.22722417876476378
sMAPE[0.5],0.18032395941506382
MSIS,9.83500034552723
RMSE[mean],0.006322048297657254
NRMSE[mean],0.1887848417982394
ND[0.5],0.1312178008811893
mean_weighted_sum_quantile_loss,0.11142413659959668
