metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length100_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],261.1733767361111
MSE[0.5],261.1733767361111
MAE[0.5],11.559915364583333
MASE[0.5],0.35876277036048365
MAPE[0.5],0.026246752209133573
sMAPE[0.5],0.02627604800193249
MSIS,2.6870741703530063
RMSE[mean],16.160859405864255
NRMSE[mean],0.03725390865485638
ND[0.5],0.02664784218677062
mean_weighted_sum_quantile_loss,0.020948091050853393
