metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length10_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],305.6909505208333
MSE[0.5],305.6909505208333
MAE[0.5],12.244275444878472
MASE[0.5],0.3812885378685721
MAPE[0.5],0.027490282853444417
sMAPE[0.5],0.027969006453263896
MSIS,2.1988459119061012
RMSE[mean],17.484019861600288
NRMSE[mean],0.04030404958584063
ND[0.5],0.028225424620851692
mean_weighted_sum_quantile_loss,0.0214318509690032
