metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0072372999094953445
MSE[0.5],0.0072372999094953445
MAE[0.5],0.06555289836845013
MASE[0.5],23.40546524751442
MAPE[0.5],0.09775402955334596
sMAPE[0.5],0.09726849880834419
MSIS,167.7605049929551
RMSE[mean],0.08507232164162057
NRMSE[mean],0.12300974992939269
ND[0.5],0.09478577144537345
mean_weighted_sum_quantile_loss,0.07366159333741504
