metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],343.4494769965278
MSE[0.5],343.4494769965278
MAE[0.5],12.800891384548612
MASE[0.5],0.39924676550814503
MAPE[0.5],0.028664364284939237
sMAPE[0.5],0.029332621932651473
MSIS,2.446303151444585
RMSE[mean],18.532389942922304
NRMSE[mean],0.0427207455216943
ND[0.5],0.02950853208757366
mean_weighted_sum_quantile_loss,0.022447797200276155
