metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.606186144881778e-05
MSE[0.5],3.606186144881778e-05
MAE[0.5],0.0037810254980016637
MASE[0.5],0.8347592579184242
MAPE[0.5],0.1613128478353694
sMAPE[0.5],0.1411648295752821
MSIS,6.665642839682368
RMSE[mean],0.006005152908029718
NRMSE[mean],0.17932192041885117
ND[0.5],0.11290649278017452
mean_weighted_sum_quantile_loss,0.08950374090610194
