metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length100_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006982971345535433
MSE[0.5],0.006982971345535433
MAE[0.5],0.06412820835306186
MASE[0.5],23.287804781891527
MAPE[0.5],0.09761211356731377
sMAPE[0.5],0.09556764886113088
MSIS,209.97431105158302
RMSE[mean],0.08356417501259396
NRMSE[mean],0.12082905547891165
ND[0.5],0.0927257505227274
mean_weighted_sum_quantile_loss,0.06955370635943367
