metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length100_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.266170163949331e-05
MSE[0.5],4.266170163949331e-05
MAE[0.5],0.004023717597678856
MASE[0.5],0.8917238582478071
MAPE[0.5],0.23357108868399723
sMAPE[0.5],0.16668002115949576
MSIS,9.625288243218936
RMSE[mean],0.006531592580641669
NRMSE[mean],0.1950421151454863
ND[0.5],0.12015360439433592
mean_weighted_sum_quantile_loss,0.10467052910648128
