metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],21.802647569444446
MSE[0.5],21.802647569444446
MAE[0.5],3.8139011863425925
MASE[0.5],1.6092409494777962
MAPE[0.5],0.7158907710280373
sMAPE[0.5],0.4278727941766593
MSIS,13.119220165757266
RMSE[mean],4.669330526900452
NRMSE[mean],0.4244744325871819
ND[0.5],0.34670999037007477
mean_weighted_sum_quantile_loss,0.27254085439443226
