metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length10_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006933198408647017
MSE[0.5],0.006933198408647017
MAE[0.5],0.05846611870659722
MASE[0.5],20.711796104526105
MAPE[0.5],0.08520335187815657
sMAPE[0.5],0.08732626692522527
MSIS,131.34773768919425
RMSE[mean],0.08326582977816901
NRMSE[mean],0.12039766519860591
ND[0.5],0.08453869017161234
mean_weighted_sum_quantile_loss,0.06912193048391141
