date,prediction
2018-11-24 02:00:00,2474.2593
2018-11-24 03:00:00,2452.268
2018-11-24 04:00:00,2462.6404
2018-11-24 05:00:00,2416.55
2018-11-24 06:00:00,2436.6438
2018-11-24 07:00:00,2462.5317
2018-11-24 08:00:00,2536.3284
2018-11-24 09:00:00,2641.265
2018-11-24 10:00:00,2935.3691
2018-11-24 11:00:00,3140.7415
2018-11-24 12:00:00,3244.6514
2018-11-24 13:00:00,3376.8765
2018-11-24 14:00:00,3415.1633
2018-11-24 15:00:00,3331.8535
2018-11-24 16:00:00,3400.2134
2018-11-24 17:00:00,3445.13
2018-11-24 18:00:00,3574.2722
2018-11-24 19:00:00,3618.4944
2018-11-24 20:00:00,3510.6287
2018-11-24 21:00:00,3342.9663
2018-11-24 22:00:00,3153.156
2018-11-24 23:00:00,3000.9038
2018-11-25 00:00:00,2949.8926
2018-11-25 01:00:00,2795.4287
2018-11-25 02:00:00,2743.3513
2018-11-25 03:00:00,2682.4282
2018-11-25 04:00:00,2648.017
2018-11-25 05:00:00,2565.9019
2018-11-25 06:00:00,2555.041
2018-11-25 07:00:00,2572.8232
2018-11-25 08:00:00,2614.7234
2018-11-25 09:00:00,2700.8352
2018-11-25 10:00:00,2982.8787
2018-11-25 11:00:00,3201.7654
2018-11-25 12:00:00,3306.9888
2018-11-25 13:00:00,3466.344
2018-11-25 14:00:00,3499.9502
2018-11-25 15:00:00,3418.424
2018-11-25 16:00:00,3491.594
2018-11-25 17:00:00,3551.7612
2018-11-25 18:00:00,3670.5254
2018-11-25 19:00:00,3700.6104
2018-11-25 20:00:00,3570.471
2018-11-25 21:00:00,3382.4956
2018-11-25 22:00:00,3173.1863
2018-11-25 23:00:00,3028.0276
2018-11-26 00:00:00,2994.5488
2018-11-26 01:00:00,2847.9673
2018-11-26 02:00:00,2800.845
2018-11-26 03:00:00,2735.142
2018-11-26 04:00:00,2693.8315
2018-11-26 05:00:00,2611.04
2018-11-26 06:00:00,2599.0159
2018-11-26 07:00:00,2614.0073
