metric,value
eval_data,datasets\ori\ETTm2.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.015727 ,  3.9744816,  3.9832058, ..., 14.710628 , 14.601974 ,
        14.572185 ],
       [ 4.041103 ,  4.0077863,  4.0434804, ..., 10.489898 , 10.325978 ,
        10.232431 ],
       [ 4.049827 ,  4.020481 ,  4.040308 , ...,  8.711128 ,  8.412035 ,
         8.244097 ],
       ...,
       [ 3.9927201,  3.9475179,  3.9498963, ...,  9.04036  ,  9.025788 ,
         9.270757 ],
       [ 3.9395852,  3.8507605,  3.8182392, ...,  7.405006 ,  7.1958265,
         7.2721615],
       [ 4.0434813,  4.0149274,  4.052998 , ..., 10.316427 , 10.132794 ,
        10.312905 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.8830862 , -0.80307007, -0.47723007, ...,  8.361373  ,
         8.226811  ,  7.9175363 ],
       [-0.89133835, -0.77749825, -0.41948605, ...,  6.816725  ,
         6.790225  ,  6.7051554 ],
       [-0.93258476, -0.77420425, -0.34029198, ..., 11.63717   ,
        11.830202  , 11.774313  ],
       ...,
       [-0.9078407 , -0.79152393, -0.40298462, ...,  9.998887  ,
        10.107932  , 10.052095  ],
       [-0.8756609 , -0.7840977 , -0.53992176, ...,  8.245808  ,
         8.1559305 ,  7.932707  ],
       [-0.91360474, -0.7494545 , -0.28750134, ...,  6.612301  ,
         6.7260747 ,  6.694354  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.976379 , 12.713691 , 12.583207 , ...,  4.676711 ,  4.4781866,
         4.6246047],
       [12.924702 , 12.652971 , 12.486315 , ...,  3.0626812,  2.7633882,
         2.7922406],
       [13.078011 , 12.926856 , 12.878625 , ...,  3.5101147,  3.2823071,
         3.7000284],
       ...,
       [12.991451 , 12.727469 , 12.577179 , ...,  6.511224 ,  6.20461  ,
         6.2737284],
       [12.972505 , 12.701201 , 12.535407 , ...,  4.8847084,  4.5066085,
         4.488952 ],
       [13.034945 , 12.833839 , 12.716706 , ...,  3.3675714,  3.0346904,
         3.029523 ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.293279 , 10.434272 , 10.531711 , ...,  9.35974  ,  8.968557 ,
         9.006524 ],
       [10.250683 , 10.341517 , 10.376341 , ..., 11.062245 , 10.708484 ,
        10.616584 ],
       [10.201803 , 10.236093 , 10.20191  , ...,  7.113291 ,  6.7284055,
         6.687063 ],
       ...,
       [10.168153 , 10.115972 ,  9.987012 , ...,  5.586458 ,  5.3337574,
         5.1819563],
       [10.293811 , 10.407436 , 10.473992 , ..., 14.214252 , 13.875401 ,
        13.747612 ],
       [10.286888 , 10.408182 , 10.467496 , ...,  8.967155 ,  8.922146 ,
         9.011129 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.422474 , 20.06353  , 19.74934  , ..., 11.979452 , 11.598098 ,
        11.884045 ],
       [20.382286 , 19.985895 , 19.619635 , ...,  8.304036 ,  7.9841347,
         8.09408  ],
       [20.457188 , 20.11285  , 19.812359 , ..., 11.391958 , 11.195795 ,
        11.489344 ],
       ...,
       [20.487328 , 20.154865 , 19.890903 , ..., 15.330093 , 14.924881 ,
        15.153128 ],
       [20.417908 , 20.055307 , 19.741114 , ...,  9.077415 ,  8.902509 ,
         8.935275 ],
       [20.440744 , 20.070835 , 19.782215 , ...,  4.5719748,  3.9213262,
         4.490115 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.8260355, 10.949228 , 10.99958  , ..., 16.008932 , 15.941717 ,
        15.520328 ],
       [10.817497 , 10.968561 , 11.076691 , ..., 15.116585 , 14.773596 ,
        14.57986  ],
       [10.850765 , 10.95215  , 11.024536 , ..., 16.146849 , 15.834263 ,
        15.632729 ],
       ...,
       [10.840199 , 10.996436 , 11.174928 , ..., 16.22013  , 15.95543  ,
        16.056927 ],
       [10.881564 , 11.013746 , 11.092202 , ..., 14.937757 , 14.750892 ,
        15.115574 ],
       [10.8570595, 11.011948 , 11.108612 , ..., 15.887316 , 15.346332 ,
        15.276026 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.34872  , 29.795582 , 29.36363  , ..., 13.509479 , 13.160102 ,
        13.239506 ],
       [30.286182 , 29.699806 , 29.2229   , ..., 14.599267 , 14.232055 ,
        14.294478 ],
       [30.338964 , 29.752583 , 29.267849 , ..., 13.817078 , 13.592303 ,
        13.72277  ],
       ...,
       [30.393679 , 29.852268 , 29.432041 , ..., 11.525603 , 10.9182205,
        11.2981415],
       [30.374134 , 29.879637 , 29.45745  , ..., 13.82288  , 13.625409 ,
        14.332654 ],
       [30.319408 , 29.744772 , 29.254166 , ..., 10.563961 ,  9.97124  ,
        10.120277 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.585308 , 10.686306 , 10.749693 , ..., 19.489265 , 19.262121 ,
        19.300493 ],
       [10.613038 , 10.731869 , 10.815051 , ..., 18.905745 , 18.825903 ,
        18.735231 ],
       [10.621946 , 10.7348385, 10.83981  , ..., 20.279137 , 20.058056 ,
        19.824846 ],
       ...,
       [10.622937 , 10.747713 , 10.873483 , ..., 18.676247 , 18.252563 ,
        17.829567 ],
       [10.5556   , 10.690276 , 10.772469 , ..., 31.15486  , 30.914223 ,
        30.271534 ],
       [10.582338 , 10.701169 , 10.795245 , ..., 19.949621 , 19.93947  ,
        19.579752 ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.67027 , 32.143562, 31.699663, ..., 14.460541, 13.823152,
        14.096565],
       [32.670265, 32.181515, 31.749113, ..., 17.421152, 16.798357,
        16.589771],
       [32.656464, 32.129765, 31.693913, ..., 20.622131, 20.344183,
        20.418438],
       ...,
       [32.682915, 32.155064, 31.726112, ..., 15.768381, 15.283081,
        15.300617],
       [32.59322 , 32.089516, 31.669762, ..., 16.454643, 16.149029,
        16.580858],
       [32.68522 , 32.188416, 31.789364, ..., 17.107847, 16.837885,
        17.045174]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.314705, 17.375908, 17.38112 , ..., 30.834827, 30.550934,
        30.696136],
       [17.310795, 17.344004, 17.244383, ..., 33.469963, 33.520752,
        33.729763],
       [17.340097, 17.36354 , 17.26066 , ..., 23.537943, 23.141663,
        22.91054 ],
       ...,
       [17.385027, 17.430603, 17.362236, ..., 28.302898, 27.778738,
        27.506886],
       [17.355074, 17.420843, 17.457952, ..., 29.228481, 28.74697 ,
        28.528189],
       [17.32512 , 17.330982, 17.269775, ..., 20.15456 , 19.816704,
        19.711504]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.385727, 24.191967, 24.042204, ..., 27.604067, 27.235353,
        27.148838],
       [24.477875, 24.337978, 24.21034 , ..., 24.422388, 24.51282 ,
        24.602978],
       [24.485998, 24.373283, 24.270336, ..., 21.218307, 21.28046 ,
        21.606203],
       ...,
       [24.500181, 24.366337, 24.24812 , ..., 17.053452, 16.872093,
        17.127079],
       [24.509045, 24.381695, 24.264936, ..., 21.457516, 21.489231,
        21.719194],
       [24.543869, 24.483181, 24.455456, ..., 26.741737, 26.526754,
        26.722994]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.176172, 29.696358, 30.326939, ..., 32.53132 , 31.973454,
        31.749424],
       [29.101398, 29.629826, 30.259819, ..., 28.7209  , 28.361895,
        27.742792],
       [29.134962, 29.685467, 30.304565, ..., 28.535288, 27.909859,
        27.718212],
       ...,
       [29.13319 , 29.66103 , 30.261585, ..., 26.764212, 26.327295,
        25.90991 ],
       [29.114056, 29.653376, 30.203295, ..., 29.809992, 29.402853,
        29.075197],
       [29.150265, 29.70784 , 30.323994, ..., 24.531393, 24.404682,
        24.52862 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.89483 , 33.45616 , 33.094227, ..., 22.222023, 21.91335 ,
        22.122948],
       [33.828968, 33.33074 , 32.981415, ..., 32.179096, 31.945847,
        32.106403],
       [33.863903, 33.412636, 32.950485, ..., 24.036537, 23.4484  ,
        23.322985],
       ...,
       [33.85704 , 33.349068, 32.906967, ..., 22.241491, 21.77047 ,
        21.53109 ],
       [33.870197, 33.39546 , 33.008327, ..., 23.670887, 23.457851,
        23.659431],
       [33.80549 , 33.32788 , 32.933304, ..., 25.125904, 24.878223,
        24.784163]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.452276, 25.420362, 25.526646, ..., 35.897766, 34.716038,
        34.377857],
       [25.38201 , 25.388449, 25.536896, ..., 25.739601, 26.090803,
        25.4907  ],
       [25.57701 , 25.649036, 25.797485, ..., 31.588396, 31.124607,
        31.559702],
       ...,
       [25.453156, 25.442026, 25.586964, ..., 32.191845, 31.85323 ,
        31.639341],
       [25.313784, 25.197836, 25.244392, ..., 30.11739 , 29.595116,
        29.11569 ],
       [25.420654, 25.392843, 25.538359, ..., 35.23985 , 34.855705,
        34.71399 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.057222, 30.925814, 30.773094, ..., 26.843529, 26.422966,
        26.151083],
       [31.082943, 30.960962, 30.830164, ..., 31.172598, 30.78505 ,
        30.567942],
       [31.09421 , 30.999662, 30.875235, ..., 26.504654, 26.006567,
        26.131487],
       ...,
       [31.043995, 30.925323, 30.784971, ..., 21.359573, 21.343164,
        21.357124],
       [31.114784, 31.003092, 30.911606, ..., 31.090612, 30.533155,
        30.398853],
       [31.059671, 30.911974, 30.791586, ..., 32.012383, 31.73335 ,
        31.756596]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.606152, 28.74625 , 28.856462, ..., 32.81513 , 32.41284 ,
        32.598522],
       [28.581167, 28.7487  , 28.898106, ..., 33.818764, 33.832233,
        33.72012 ],
       [28.594887, 28.729593, 28.873121, ..., 32.188274, 31.926077,
        31.853676],
       ...,
       [28.594393, 28.683552, 28.725185, ..., 33.664276, 33.337788,
        33.332092],
       [28.61497 , 28.760946, 28.848629, ..., 36.043625, 35.89716 ,
        36.092613],
       [28.61546 , 28.78201 , 28.968643, ..., 35.132004, 35.131027,
        35.044075]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.83482 , 35.5946  , 35.31661 , ..., 39.354507, 38.761665,
        38.646423],
       [35.761986, 35.45572 , 35.127285, ..., 30.316708, 30.16482 ,
        29.869522],
       [35.809937, 35.524933, 35.181797, ..., 28.750204, 28.440092,
        28.40639 ],
       ...,
       [35.74615 , 35.395325, 35.01939 , ..., 32.234013, 32.20849 ,
        32.185566],
       [35.816723, 35.54529 , 35.225906, ..., 32.110363, 31.613081,
        31.629679],
       [35.801796, 35.49779 , 35.162346, ..., 33.16213 , 32.991703,
        33.169888]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.669401, 30.113497, 30.53683 , ..., 31.270672, 30.897932,
        31.098856],
       [29.736715, 30.248123, 30.759315, ..., 38.445976, 38.034443,
        38.122955],
       [29.680767, 30.172724, 30.6861  , ..., 32.224926, 31.848616,
        32.083652],
       ...,
       [29.69563 , 30.18387 , 30.653975, ..., 32.70908 , 32.698494,
        33.059998],
       [29.661533, 30.139719, 30.652882, ..., 35.77965 , 35.500454,
        35.336105],
       [29.647547, 30.07853 , 30.51563 , ..., 29.39109 , 29.349253,
        29.596447]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.30174 , 38.962402, 38.64589 , ..., 29.612816, 29.683493,
        29.872038],
       [39.216576, 38.821487, 38.48215 , ..., 31.416842, 31.435278,
        31.660479],
       [39.322372, 39.028248, 38.763977, ..., 30.165503, 30.057293,
        30.365023],
       ...,
       [39.3531  , 39.02693 , 38.75344 , ..., 32.006622, 31.92102 ,
        32.10342 ],
       [39.28813 , 38.952305, 38.663887, ..., 30.78206 , 30.758575,
        30.809938],
       [39.307007, 38.963276, 38.6854  , ..., 32.59256 , 32.497303,
        32.705162]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.263443, 38.612556, 38.972878, ..., 41.635403, 41.34858 ,
        41.04921 ],
       [38.345455, 38.77793 , 39.19382 , ..., 37.493725, 37.32387 ,
        37.598373],
       [38.32081 , 38.669476, 39.024864, ..., 50.326576, 49.652546,
        49.449978],
       ...,
       [38.213696, 38.500965, 38.728184, ..., 38.919548, 38.435085,
        38.330666],
       [38.3096  , 38.703533, 39.104637, ..., 37.019794, 36.8384  ,
        36.82395 ],
       [38.37145 , 38.851875, 39.36681 , ..., 36.99705 , 36.817   ,
        36.77353 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],34.81969184027778
MSE[0.5],35.07382378472222
